km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
80000,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,5.0,5,600000
16000,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7.0,5,750000
110000,Petrol,Individual,Manual,First Owner,0.0,1086.0,62.0,5.0,10,150000
160000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,10,650000
40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,5,245000
120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,9,700000
120000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,7,695000
40000,Petrol,Individual,Manual,Second Owner,20.73,1373.0,91.1,5.0,4,590000
90000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,5,320000
90000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,12,350000
90000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,6,490000
35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,4,780000
5000,Petrol,Individual,Automatic,First Owner,17.0,1198.0,108.5,5.0,0,950000
110000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5.0,12,250000
55000,Petrol,Individual,Manual,First Owner,14.6,1368.0,88.7,5.0,11,150000
80000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,6,426999
265000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,8,95000
50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,4,240000
227000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,3,700000
10000,Diesel,Individual,Automatic,First Owner,13.8,2999.0,174.57,7.0,1,2700000
110000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,12,105000
80000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,5,611000
120000,Diesel,Individual,Manual,Third Owner,13.5,2179.0,115.0,5.0,9,350000
5000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,2,450000
91500,Diesel,Dealer,Automatic,First Owner,10.0,2148.0,170.0,5.0,7,1925000
7500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,1,667000
60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,10,300000
80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,5,550000
70000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,4,500000
40000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,3,765000
2560,Petrol,Individual,Automatic,First Owner,24.0,1199.0,83.81,5.0,1,520000
70000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0,8,120000
80000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,4,950000
60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,6,250000
56000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,6,650000
100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,8,360000
20000,Petrol,Individual,Manual,First Owner,23.26,1197.0,88.5,5.0,0,700000
50000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5.0,8,229999
15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3,282000
7000,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,5.0,1,675000
40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,4,710000
120000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,8.0,5,370000
30000,Diesel,Individual,Manual,First Owner,19.64,1461.0,108.45,5.0,4,650000
65000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,2,600000
42000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,5,290000
70000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,20,80000
60000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0,5,700000
300000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0,6,550000
60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,3,750000
81000,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,5.0,6,438999
25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,3,360000
60000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.0,5.0,10,350000
80000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,6,375000
15000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,2,1035000
180000,Diesel,Individual,Manual,First Owner,18.4,1248.0,75.0,5.0,8,200000
60000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,23,50000
46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,16,75000
82500,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,6,600000
50000,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120.0,7.0,3,1300000
40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,5.0,3,860000
19000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,2,300000
30000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,3,484999
48228,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,5,671000
20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,6,250000
100000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,6,215000
45000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,5,500000
70000,Diesel,Individual,Manual,First Owner,19.0,1248.0,90.0,5.0,9,250000
93000,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,5.0,14,189000
25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,4,350000
26000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,8,376000
137000,Diesel,Individual,Manual,First Owner,17.8,1399.0,67.0,5.0,8,200000
60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4,315000
73730,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,5.0,10,200000
120000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0,5,1888000
165000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,8,450000
25000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,6,350000
168000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,5.0,6,240000
70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,11,160000
60000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,4,1100000
70000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,8,380000
60000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,9,235000
200000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,8,450000
210000,Diesel,Individual,Manual,Third Owner,21.9,1396.0,88.76,5.0,7,360000
120000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,16,40000
175802,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,12,320000
20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,1,900000
7200,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,7,1050000
30000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,5,625000
120000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,8,180000
40000,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,7.0,7,1000000
30000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,5,495000
64000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,10,215000
90000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,11,170000
70000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5.0,10,320000
125000,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,5.0,8,415000
23600,Petrol,Dealer,Automatic,Test Drive Car,15.26,1798.0,187.74,5.0,1,6523000
25000,Diesel,Individual,Manual,First Owner,27.62,793.0,47.0,5.0,5,400000
10000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,12,65000
50000,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,7.0,3,1380000
20000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,2,340000
29500,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,2,3790000
20000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,0,919999
100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,11,114999
120000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,10,148000
125000,Diesel,Individual,Manual,Fourth & Above Owner,20.54,1598.0,103.6,5.0,9,275000
40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,2,750000
15000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,1,570000
120000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,5.0,10,350000
68000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,6,650000
60000,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5.0,7,425000
63000,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,7.0,2,700000
104000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,13,59259
64000,Diesel,Dealer,Automatic,First Owner,14.62,1498.0,113.42,5.0,7,650000
110000,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,5.0,10,196000
2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,2,730000
35000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,5.0,9,250000
120000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,13,80000
40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,8,170000
90000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,6,600000
42000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,10,320000
50000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,3,360000
35000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,6,225000
93000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,5,540000
90000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,2,850000
90000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4,570000
80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,18,150000
77000,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,5.0,11,185000
60000,Diesel,Individual,Automatic,First Owner,11.0,2982.0,170.3,7.0,6,3500000
206000,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,5,550000
192000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,8.0,14,450000
76000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,8,210000
20000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,3,580000
30000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.76,5.0,2,750000
40000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7.0,10,320000
70000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,5.0,9,400000
110000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,9,229999
35000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,3,240000
5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,1,600000
54700,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,5,600000
67000,Diesel,Individual,Manual,Second Owner,20.4,1461.0,108.5,5.0,7,580000
19800,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,5,300000
32000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,4,535000
74000,Petrol,Dealer,Automatic,First Owner,13.7,1997.0,153.86,5.0,4,1350000
10000,Petrol,Dealer,Manual,First Owner,23.1,998.0,67.04,5.0,3,484999
47370,CNG,Individual,Manual,First Owner,21.94,1196.0,63.0,5.0,4,330000
65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,6,325000
50000,Diesel,Individual,Automatic,Second Owner,16.0,2179.0,140.0,7.0,5,1200000
30000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,9,300000
25000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,1,400000
90000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0,5,625000
100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,8,321000
90000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,3,620000
70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,5,800000
60000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,9,130000
43000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,7,235000
44885,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74.0,5.0,2,751000
70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,6,360000
60300,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,8,300000
60000,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,5.0,12,122000
70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0,9,130000
56000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,8,180000
40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,5,400000
35000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,3,630000
126000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,5,500000
72000,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82.0,5.0,4,565000
60000,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,13,150000
70000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,10,150000
110000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,5.0,9,260000
100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,8,420000
100000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,8,375000
80000,Petrol,Individual,Automatic,Second Owner,17.01,1591.0,121.3,5.0,4,800000
70000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5.0,5,480000
217000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,6,869999
25000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,4,850000
120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,10,260000
43000,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7.0,3,700000
100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,7,409999
110000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,5,1100000
120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,6,500000
80000,Diesel,Individual,Manual,Second Owner,24.0,1186.0,73.97,5.0,3,530000
197000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10.0,5,509999
35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,3,775000
150000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,14,85000
27500,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,3,500000
60000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,5,610000
14000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,4,400000
60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,16,118000
40000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,7.0,1,925000
90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,6,390000
80000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,6,378000
100000,LPG,Individual,Manual,Second Owner,26.2,998.0,58.2,5.0,8,300000
10000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,2,575000
110000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,7.0,13,300000
77000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,6,500000
120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,5.0,4,530000
120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,7.0,11,380000
43011,Petrol,Dealer,Manual,First Owner,18.88,999.0,123.37,5.0,6,550000
50000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,4,950000
24000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,6,700000
60000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,4,276000
188000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,10,200000
90000,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,5.0,13,105000
50000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,2,450000
40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5.0,5,434999
60000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,3,455000
71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,3,680000
40000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,7,420000
70000,Diesel,Individual,Manual,Second Owner,10.5,2609.0,120.0,7.0,9,441000
80000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,5,600000
135000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,10,300000
100000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,5.0,12,375000
70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,4,750000
50000,Petrol,Individual,Manual,Fourth & Above Owner,16.47,1198.0,73.9,5.0,7,350000
35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,2,500000
160000,Petrol,Individual,Manual,Fourth & Above Owner,18.2,998.0,67.1,5.0,13,85000
250000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,10,295000
15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,2,320000
35000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,3,310000
90000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,7,550000
50000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,5.0,9,450000
80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0,13,70000
31000,Petrol,Dealer,Automatic,Second Owner,17.21,1197.0,103.6,5.0,6,550000
79139,Petrol,Dealer,Manual,First Owner,18.5,1197.0,85.8,5.0,7,340000
90000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,4,625000
80000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,12,190000
80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,4,380000
108000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,8,415000
35000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,4,574000
52000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,5,580000
70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,8,135000
50000,Diesel,Individual,Manual,First Owner,17.88,1396.0,52.8,5.0,13,200000
116700,Petrol,Individual,Manual,Fourth & Above Owner,15.0,1368.0,90.0,5.0,10,140000
61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,5.0,5,499000
100000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,4,515000
60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,5,575000
30000,Petrol,Dealer,Manual,First Owner,17.5,1199.0,88.7,5.0,3,819999
124316,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.0,5.0,10,185000
72000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,9,400000
120000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,3,400000
93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,5.0,9,350000
80000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4,260000
30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,5,380000
90000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,9,165000
120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,9,210000
110000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,12,215000
112048,Petrol,Individual,Manual,Second Owner,17.5,1298.0,85.8,5.0,8,380000
40000,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0,5,416000
110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,8,325000
21000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,3,650000
120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523.0,63.0,7.0,9,390000
38000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4,540000
137000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,11,135000
15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,1,350000
31000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,5,600000
80000,Petrol,Individual,Manual,Second Owner,12.5,1794.0,132.0,5.0,10,350000
90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,7,300000
60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,9,200000
24000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0,2,2064000
120000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,8,280000
70000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,2,710000
60000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,10,140000
21446,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,4,825000
1500000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,8,500000
110000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,8,225000
59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,7.0,2,775000
80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,7,530000
30000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,0,250999
90000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,12,165000
90000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,6,530000
66000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,3,780000
40000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,2,825000
53000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,7,390000
10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,1,640000
40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,11,150000
201850,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,11,88000
40000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,6,220000
140000,Diesel,Individual,Automatic,Second Owner,18.88,1995.0,184.0,5.0,7,1300000
25000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,2,600000
100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,12,260000
20000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,2,640000
35000,Diesel,Individual,Manual,Third Owner,22.0,1582.0,126.2,5.0,3,850000
93000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,7.0,5,570000
56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,5,1147000
108000,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140.0,7.0,9,475000
25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,4,300000
120000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,5,840000
54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,8,300000
70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,6,509999
17000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4,335000
30000,Petrol,Individual,Automatic,Second Owner,15.71,1998.0,189.0,5.0,4,2500000
